,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
297,294265,1.296215,103.85462,Central Area/City Area,"27 Seah Street # 01-01, Singapore 188383 Singapore","{'rank': 1, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.5,1074,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Entre-Nous creperie,"{'street1': '27 Seah Street', 'street2': '# 01-01', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188383'}"
298,294265,1.301154,103.858765,Central Area/City Area,"57A Haji Lane, Singapore 189250 Singapore","{'rank': 107, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,164,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bar Stories,"{'street1': '57A Haji Lane', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189250'}"
299,294265,1.3555,103.87927,Rosyth,"787 Upper Serangoon Road, Singapore 534655 Singapore","{'rank': 320, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",3.5,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Grapevine Restaurant and Bar,"{'street1': '787 Upper Serangoon Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '534655'}"
300,294265,1.416762,103.834984,Yishun,"846 Yishun Ring Road Khatib Central, Singapore 760846 Singapore","{'rank': 1089, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,2,[],848 Braised Duck Rice,"{'street1': '846 Yishun Ring Road Khatib Central', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '760846'}"
301,294265,1.29504,103.82931,Tanglin,"429 River Valley Road River Valley, Singapore 248328 Singapore","{'rank': 3489, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",2.5,25,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Pappa2,"{'street1': '429 River Valley Road', 'street2': 'River Valley', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '248328'}"
302,294265,1.33423,103.96268,Changi,"5 Changi Business Park Central 1 Changi City Point #01-35/36, Singapore 486038 Singapore","{'rank': 616, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.5,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Ajisen,"{'street1': '5 Changi Business Park Central 1 Changi City Point', 'street2': '#01-35/36', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '486038'}"
303,294265,1.354938,103.887474,Lorong Ah Soo,"183 Jalan Pelikat The Promenade@Pelikat The Promenade at Pelikat, Singapore 537643 Singapore","{'rank': 458, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",5.0,3,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Lazy Lizard The Promenade,"{'street1': '183 Jalan Pelikat The Promenade@Pelikat', 'street2': 'The Promenade at Pelikat', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '537643'}"
304,294265,1.30638,103.90444,Marine Parade,"452 Joo Chiat Road, Singapore 427665 Singapore","{'rank': 8292, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,5,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Obolo,"{'street1': '452 Joo Chiat Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '427665'}"
305,294265,1.35115,103.87268,Serangoon,"23 Serangoon Central Nex, Singapore 556083 Singapore","{'rank': 523, 'totalCount': 533, 'category': 'European', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c18-Singapore.html'}",3.0,19,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]","Nando's, Nex Serangoon","{'street1': '23 Serangoon Central Nex', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '556083'}"
306,294265,1.318246,103.8439,Moulmein,"151 Thomson Road Goldhill Shopping Centre #01-151 Goldhill Shopping Centre, Singapore 307606 Singapore","{'rank': 3054, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,12,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Chye Kee Goldhill Chicken Rice & more,"{'street1': '151 Thomson Road Goldhill Shopping Centre', 'street2': '#01-151 Goldhill Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '307606'}"
307,294265,1.33447,103.7427,Jurong East,"3 Gateway Drive Westgate Unit B1-28/29, Singapore 608532 Singapore","{'rank': 1834, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,15,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Food Republic @ Westgate,"{'street1': '3 Gateway Drive Westgate', 'street2': 'Unit B1-28/29', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '608532'}"
308,294265,1.33766,103.75703,Bukit Batok,"51 Bukit Batok Crescent Unity Centre #06-45 Unity Centre, Singapore 658077 Singapore","{'rank': 824, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,5,[],Where to Eat in Singapore,"{'street1': '51 Bukit Batok Crescent Unity Centre', 'street2': '#06-45 Unity Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '658077'}"
309,294265,1.307769,103.83426,Central Area/City Area,"22 Scotts Road Goodwood Park Hotel Goodwood Park Hotel, Singapore 228221 Singapore","{'rank': 258, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,76,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Thai Village Restaurant,"{'street1': '22 Scotts Road Goodwood Park Hotel', 'street2': 'Goodwood Park Hotel', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '228221'}"
310,294265,1.311689,103.83957,Central Area/City Area,"500 Clemenceau Avenue North North North North N #01-50 Newton Circus Food Centre, Singapore 229495 Singapore","{'rank': 245, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.0,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Newton BBQ Seafood,"{'street1': '500 Clemenceau Avenue North North North North N', 'street2': '#01-50 Newton Circus Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '229495'}"
311,294265,1.32956,103.68348,Jurong West,"511 Upper Jurong Road Arena Country Club Arena Country Club, Singapore 638366 Singapore","{'rank': 361, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",3.5,4,[],Pastamania,"{'street1': '511 Upper Jurong Road Arena Country Club', 'street2': 'Arena Country Club', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '638366'}"
312,294265,1.26431,103.82207,Bukit Merah,"1 Harbourfront Walk Vivo City Vivocity, #B2-28, Singapore 098585 Singapore","{'rank': 328, 'totalCount': 335, 'category': 'Sushi', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c38-Singapore.html'}",2.5,10,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Sushi Goshin,"{'street1': '1 Harbourfront Walk Vivo City', 'street2': 'Vivocity, #B2-28', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
313,294265,1.30227,103.90631,Marine Parade,"Block 84 Marine Parade Central Marine Parade Promenade #01-185 84 Marine Parade Central Market and Food Centre, Singapore 440084 Singapore","{'rank': 5670, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,7,[],Xing Long Cooked Food,"{'street1': 'Block 84 Marine Parade Central Marine Parade Promenade', 'street2': '#01-185 84 Marine Parade Central Market and Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '440084'}"
314,294265,1.291606,103.8573,Marina Centre,"6 Raffles Boulevard Marina Square, Singapore 039594 Singapore","{'rank': 11, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.5,736,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",AquaMarine,"{'street1': '6 Raffles Boulevard Marina Square', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039594'}"
315,294265,1.391866,103.89483,Sengkang,"1 Senkang Square #B1-16 Compass One #B1-16 Compass One, Singapore 545078 Singapore","{'rank': 8322, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,2,[],Swensen's,"{'street1': '1 Senkang Square #B1-16 Compass One', 'street2': '#B1-16 Compass One', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '545078'}"
316,294265,1.30571,103.86047,Crawford,"500 Jalan Sultan Road #01-19, Hotel Boss Hotel Boss, Singapore 199020 Singapore","{'rank': 436, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Gills N Shells,"{'street1': '500 Jalan Sultan Road #01-19, Hotel Boss', 'street2': 'Hotel Boss', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199020'}"
317,294265,1.282744,103.850334,Central Area/City Area,"19 Cecil Street The Quadrant At Cecil The Quadrant, Singapore 049704 Singapore","{'rank': 15, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",4.0,485,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Black Swan,"{'street1': '19 Cecil Street The Quadrant At Cecil', 'street2': 'The Quadrant', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '049704'}"
318,294265,1.302988,103.82408,Central Area/City Area,"1 Orchard Boulevard #01-01/02 Camden Medical Centre, Singapore 248649 Singapore","{'rank': 22, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,484,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Fat Cow,"{'street1': '1 Orchard Boulevard', 'street2': '#01-01/02 Camden Medical Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '248649'}"
319,294265,1.307451,103.92437,Bedok,"13 Siglap Road Mandarin Gardens Mandarin Gardens, Singapore 448911 Singapore","{'rank': 335, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,25,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",ThaiPan Restaurant,"{'street1': '13 Siglap Road Mandarin Gardens', 'street2': 'Mandarin Gardens', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '448911'}"
320,294265,1.296254,103.85438,Central Area/City Area,"25 Seah Street #01-01, Singapore 188381 Singapore","{'rank': 413, 'totalCount': 1285, 'category': 'Singaporean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10714-Singapore.html'}",3.5,66,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Zheng Swee Kee,"{'street1': '25 Seah Street', 'street2': '#01-01', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188381'}"
321,294265,1.33197,103.93877,Bedok,"85 Bedok North Street 4, Singapore 461085 Singapore","{'rank': 1225, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,2,[],Swatow Wanton Noodle,"{'street1': '85 Bedok North Street 4', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '461085'}"
322,294265,1.43499,103.78695,Woodlands Regional Centre,"900 South Woodlands Drive Woodlands Civic Centre #01-07, Singapore 730900 Singapore","{'rank': 301, 'totalCount': 359, 'category': 'Thai', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c39-Singapore.html'}",3.0,3,[],Lerk Thai Restaurant,"{'street1': '900 South Woodlands Drive Woodlands Civic Centre', 'street2': '#01-07', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '730900'}"
323,294265,1.263497,103.82146,Bukit Merah,"1 Harbourfront Walk Vivo City #02-149 Vivo City, Singapore 098585 Singapore","{'rank': 1060, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",2.5,10,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Tcc The Connoisseur Concerto,"{'street1': '1 Harbourfront Walk Vivo City', 'street2': '#02-149 Vivo City', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
324,294265,1.32941,103.87497,Geylang,"The Cannery #01-00, 3D, Singapore Singapore","{'rank': 4453, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,6,[],Crazy Elepahnt,"{'street1': 'The Cannery #01-00, 3D', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
325,294265,1.25594,103.81869,Sentosa Island,"8 Sentosa Gateway Resorts World Sentosa Resorts World Sentosa, Singapore 098269 Singapore","{'rank': 177, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.0,26,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Bay Restaurant,"{'street1': '8 Sentosa Gateway Resorts World Sentosa', 'street2': 'Resorts World Sentosa', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098269'}"
326,294265,1.28638,103.80461,Bukit Merah,"120 Bukit Merah Ln 1 #01-52 Alexandra Village Food Centre, Singapore Singapore","{'rank': 5687, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,6,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Old Punggol Satay,"{'street1': '120 Bukit Merah Ln 1', 'street2': '#01-52 Alexandra Village Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
327,294265,1.31458,103.9194,Bedok,"103 Frankel Avenue Frankel Estate, Singapore 458225 Singapore","{'rank': 3134, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,19,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",House of Peranakan Cuisine,"{'street1': '103 Frankel Avenue Frankel Estate', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '458225'}"
328,294265,1.353516,103.87097,Serangoon,"Blk 267 Serangoon Ave 3 #02-02, Singapore 550267 Singapore","{'rank': 546, 'totalCount': 1285, 'category': 'Singaporean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10714-Singapore.html'}",4.5,14,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Dignity Kitchen,"{'street1': 'Blk 267 Serangoon Ave 3 #02-02', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '550267'}"
329,294265,1.295463,103.85956,Central Area/City Area,"3 Temasek Boulevard Suntec City Mall Suntec City (Tower 3 East wing), #01-612 to 614, Singapore 038983 Singapore","{'rank': 2, 'totalCount': 13, 'category': 'Swiss', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10628-Singapore.html'}",4.0,200,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Marche Movenpick Suntec City,"{'street1': '3 Temasek Boulevard Suntec City Mall', 'street2': 'Suntec City (Tower 3 East wing), #01-612 to 614', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '038983'}"
330,294265,1.281247,103.84854,Outram,"23 Boon Tat Street, Singapore 069621 Singapore","{'rank': 30, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,353,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",No Menu,"{'street1': '23 Boon Tat Street', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069621'}"
331,294265,1.29122,103.8578,Marina Centre,"6 Raffles Boulevard Marina Square #04-101/102 R&B Marina Square, Cookhouse, Singapore 039594 Singapore","{'rank': 29, 'totalCount': 50, 'category': 'Diner', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10676-Singapore.html'}",4.0,11,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",R&B Tea,"{'street1': '6 Raffles Boulevard Marina Square', 'street2': '#04-101/102 R&B Marina Square, Cookhouse', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039594'}"
332,294265,1.293261,103.85386,Marina Bay,"252 North Bridge Road Raffles City Shopping Centre #B1-61 Raffles City Shopping Centre, Singapore 179103 Singapore","{'rank': 103, 'totalCount': 166, 'category': 'Soups', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c34-Singapore.html'}",3.5,25,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Soup Spoon Union,"{'street1': '252 North Bridge Road Raffles City Shopping Centre', 'street2': '#B1-61 Raffles City Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179103'}"
333,294265,1.30395,103.8616,Crawford,"200 Jalan Sultan Textile Centre #01-32 Textile Centre, Singapore 199018 Singapore","{'rank': 644, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",5.0,2,[],Andori Ken,"{'street1': '200 Jalan Sultan Textile Centre', 'street2': '#01-32 Textile Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199018'}"
334,294265,1.305508,103.81145,Tanglin,"26B Dempsey Road, Singapore 247693 Singapore","{'rank': 203, 'totalCount': 533, 'category': 'European', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c18-Singapore.html'}",4.0,194,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Disgruntled Chef,"{'street1': '26B Dempsey Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '247693'}"
335,294265,1.30242,103.8839,Tanjong Rhu,"4A Jalan Batu #01-12, Singapore 432004 Singapore","{'rank': 164, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.5,2,[],Belirub,"{'street1': '4A Jalan Batu', 'street2': '#01-12', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '432004'}"
336,294265,1.263592,103.82126,Bukit Merah,"No. 1 Harbourfront Walk Vivo City No.03-11B, VivoCity, Singapore 098585 Singapore","{'rank': 3154, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",5.0,5,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Alijiang,"{'street1': 'No. 1 Harbourfront Walk Vivo City', 'street2': 'No.03-11B, VivoCity', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
337,294265,1.247136,103.842,Sentosa Island,"31 Ocean Way #01-16 Quayside Isle, Singapore 098375 Singapore","{'rank': 102, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",4.0,129,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Earl of Hindh,"{'street1': '31 Ocean Way #01-16 Quayside Isle', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098375'}"
338,294265,1.29622,103.83888,Central Area/City Area,"Block B #01-13 Clarke Quay River Valley Road, Singapore 179021 Singapore","{'rank': 15, 'totalCount': 18, 'category': 'Latin', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10639-Singapore.html'}",3.5,117,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Cuba Libre Cafe & Bar,"{'street1': 'Block B #01-13 Clarke Quay', 'street2': 'River Valley Road', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179021'}"
339,294265,1.31133,103.85661,Lavender,"180 Kitchener Road City Square Mall, Singapore 208539 Singapore","{'rank': 324, 'totalCount': 1285, 'category': 'Singaporean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10714-Singapore.html'}",4.0,52,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Food Republic @ City Square Mall,"{'street1': '180 Kitchener Road City Square Mall', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '208539'}"
340,294265,1.323153,103.811905,Bukit Timah,"551 Bukit Timah Road, Singapore 269692 Singapore","{'rank': 1598, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,18,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Le Wu Cafe,"{'street1': '551 Bukit Timah Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '269692'}"
341,294265,1.301689,103.849976,Central Area/City Area,"8 Wilkie Road #01-21 Wilkie Edge, Singapore 228095 Singapore","{'rank': 214, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.5,72,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hai Xian Lao,"{'street1': '8 Wilkie Road #01-21 Wilkie Edge', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '228095'}"
342,294265,1.30481,103.82519,Central Area/City Area,"1 Cuscaden Road The Regent Singapore, Singapore 249715 Singapore","{'rank': 87, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.5,45,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Dolcetto by Basilico,"{'street1': '1 Cuscaden Road The Regent Singapore', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '249715'}"
343,294265,1.26431,103.82207,Bukit Merah,"1 Harbourfront Walk Vivo City Ste #B2-07-09, Singapore 098585 Singapore","{'rank': 510, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Akashi Japanese Restaurant,"{'street1': '1 Harbourfront Walk Vivo City', 'street2': 'Ste #B2-07-09', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
344,294265,1.319517,103.844086,Moulmein,"238 Thomson Road, #03-09/10 #03-09/10 Velocity Novena Square, Singapore 307683 Singapore","{'rank': 250, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,77,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",LingZhi Vegetarian,"{'street1': '238 Thomson Road, #03-09/10', 'street2': '#03-09/10 Velocity Novena Square', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '307683'}"
345,294265,1.28414,103.85182,Central Area/City Area,"30 Raffles Place Chevron House Basement 1, Chevron House, Singapore 048622 Singapore","{'rank': 5854, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,10,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Omnivore,"{'street1': '30 Raffles Place Chevron House', 'street2': 'Basement 1, Chevron House', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '048622'}"
346,294265,1.32081,103.70894,Boon Lay,"241 Jalan Ahmad Ibrahim The Village @ Jurong Hill #01-03 The Village, Singapore 629143 Singapore","{'rank': 3507, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Shiu Yakiniku,"{'street1': '241 Jalan Ahmad Ibrahim The Village @ Jurong Hill', 'street2': '#01-03 The Village', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '629143'}"
347,294265,1.31081,103.79533,Holland Village,"3 Lorong Liput Holland Piazza Holland Village, Singapore 277725 Singapore","{'rank': 344, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",3.5,4,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Windmill Cafe and Bar,"{'street1': '3 Lorong Liput Holland Piazza', 'street2': 'Holland Village', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277725'}"
348,294265,1.347449,103.867584,Serangoon,"15/3 Jalan Riang, Singapore Singapore","{'rank': 96, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,101,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",La Pizzaiola,"{'street1': '15/3 Jalan Riang', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
349,294265,1.29966,103.85571,Central Area/City Area,"200 Victoria Street Bugis Junction Bugis Junction 03-30, Singapore 188021 Singapore","{'rank': 1285, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,2,[],Puay Heng,"{'street1': '200 Victoria Street Bugis Junction', 'street2': 'Bugis Junction 03-30', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188021'}"
350,294265,1.352142,103.95306,Tampines East,"201D Tampines Street 21 Suite 01-1163, Singapore 524201 Singapore","{'rank': 6566, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,3,[],Saffron's Cafeteria,"{'street1': '201D Tampines Street 21', 'street2': 'Suite 01-1163', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '524201'}"
351,294265,1.31819,103.8805,Aljunied,"124 Lorong 23 Geylang Arcsphere, Singapore 188966 Singapore","{'rank': 8170, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,9,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Sweet Monster,"{'street1': '124 Lorong 23 Geylang Arcsphere', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188966'}"
